sp,museumAbbr,specimen,Family,museumName,study
†Actenomys priscus,MLP,89-XII-15-7,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,89-XII-15-14,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,89-XII-15-16,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,89-XII-15-19,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,89-XII-15-33,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-II-20-5,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-III-1-17,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-III-1-47,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-III-1-72,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-III-1-97,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-1-17,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-1-41,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-22,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-195,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-220,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-202,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-203,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-204,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-207,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-211,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-245,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-255,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-257,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-272,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-273,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-286,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-6-19,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-6-20,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-6-27,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-6-52,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-6-53,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-6-59,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-6-61,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-6-62,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-6-63,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-6-64,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-6-65a,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-6-65ab,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,91-IV-5-262,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,92-XI-10-1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,93-I-1-26,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,94-II-1-111,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,94-II-1-131,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,94-II-1-140,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,94-II-1-142,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,94-II-1-144,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,94-II-1-147,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,95-IX-4-20,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,97-IV-1-12,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,99-X-1-16,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,99-X-1-1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,99-X-1-16,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,field_H-1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,field_H-150,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,field_H-53,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,D-51,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,P-269,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,115-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,147-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,193-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,208-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,211-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,330-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,337-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,240-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,243-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,246-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,347-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,348-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,351-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,363-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,364-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,367-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,368-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,371-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,372-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,373-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,385-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,391-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,395-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,396-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,464-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,474-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,493-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,532-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,569-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,579-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,581-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,582-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,605-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,620-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,699-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,703-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,715-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,716-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,717-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,718-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,719-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,720-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,750-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,758-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,766-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,767-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,799-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,808-S,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,360-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,411-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,417-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,418-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,419-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,420-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,426-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,497-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,498-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,516-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,517-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,648-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,769-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,778-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,780-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,783-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,784-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,786-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,787-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,782-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,792-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,793-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,794-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,803-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,804-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,805-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,829-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,831-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,849-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,859-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,884-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,893-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,895-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1121-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1134-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1136-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1210-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1211-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1217-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1224-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1240-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1250-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1241-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1242-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1242-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1250-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1251-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1252-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1266-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1355-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1382-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1383-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1483-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1550-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1551-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1552-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1556-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1557-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1559-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1560-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1561-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1562-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1563-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1564-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1565-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1566-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1567-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1568-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1641-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1642-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1643-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1644-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1484-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,1845-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2017-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2018-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2019-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2021-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2022-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2023-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2024-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2025-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2026-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2027-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2029-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2030-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2031-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2032-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2033-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2034-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2036-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2037-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2038-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2041-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2042-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2043-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2066-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2067-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2068-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2069-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2070-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2071-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2075-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2094-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2115-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2120-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2121-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2127-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2354-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2402-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2403-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
†Actenomys priscus,MMP,2405-M,Ctenomyidae,"Museo Municipal de Mar del Plata, Argentina",Verzi 2008
