sp,museumAbbr,specimen,museumName,study
Hydrochoerus hydrochaeris,MACN,49303,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dasyprocta sp.,MACN,3175,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dasyprocta sp.,MACN,14213,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dasyprocta sp.,MACN,31163,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dasyprocta sp.,MACN,34678,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dasyprocta sp.,MACN,47140,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dasyprocta sp.,MACN,47345,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dasyprocta sp.,MACN,49348,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dasyprocta sp.,MACN,50298,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dasyprocta sp.,MACN,50572,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Chinchilla sp.,MLP,1767,"Museo de La Plata, Argentina",Alvarez et al 2011a
Chinchilla sp.,MLP,1768,"Museo de La Plata, Argentina",Alvarez et al 2011a
Chinchilla sp.,MLP,11.VIII.99.41,"Museo de La Plata, Argentina",Alvarez et al 2011a
Chinchilla sp.,MACN,13037,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Chinchilla sp.,MACN,20632,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Lagidium viscacia,MACN,14.16,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Lagidium viscacia,MACN,34.218,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Lagidium viscacia,MACN,34.228,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Lagidium viscacia,MACN,34.244,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Lagidium viscacia,MACN,34.264,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Lagidium viscacia,MACN,39.5,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Lagidium viscacia,MACN,41.54,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Lagidium viscacia,MACN,16330,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Lagidium viscacia,MACN,16474,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Lagidium viscacia,MACN,18829,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Lagostomus maximus,MLP,1593,"Museo de La Plata, Argentina",Alvarez et al 2011a
Lagostomus maximus,MLP,1594,"Museo de La Plata, Argentina",Alvarez et al 2011a
Lagostomus maximus,MLP,1601,"Museo de La Plata, Argentina",Alvarez et al 2011a
Lagostomus maximus,MLP,1649,"Museo de La Plata, Argentina",Alvarez et al 2011a
Lagostomus maximus,MLP,1651,"Museo de La Plata, Argentina",Alvarez et al 2011a
Lagostomus maximus,MLP,1654,"Museo de La Plata, Argentina",Alvarez et al 2011a
Lagostomus maximus,MLP,5.II.49.1,"Museo de La Plata, Argentina",Alvarez et al 2011a
Lagostomus maximus,MLP,2.VI.60.6,"Museo de La Plata, Argentina",Alvarez et al 2011a
Lagostomus maximus,MLP,2.VI.60.10,"Museo de La Plata, Argentina",Alvarez et al 2011a
Lagostomus maximus,MLP,19.V.98.3,"Museo de La Plata, Argentina",Alvarez et al 2011a
Myocastor coypus,MLP,1172,"Museo de La Plata, Argentina",Alvarez et al 2011a
Myocastor coypus,MLP,20.XII.89.8,"Museo de La Plata, Argentina",Alvarez et al 2011a
Myocastor coypus,MLP,20.XII.89.10,"Museo de La Plata, Argentina",Alvarez et al 2011a
Myocastor coypus,MLP,30.XII.02.72,"Museo de La Plata, Argentina",Alvarez et al 2011a
Myocastor coypus,MACN,16272,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Myocastor coypus,MACN,16273,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Myocastor coypus,MACN,16323,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Myocastor coypus,MACN,19367,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Myocastor coypus,MACN,19375,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Myocastor coypus,MACN,19379,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Proechimys guyannensis,MACN,50.342,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Proechimys guyannensis,MACN,50.343,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Proechimys guyannensis,MACN,50.362,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Proechimys guyannensis,MACN,50.414,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Ctenomys australis,MMPMa,I1047,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011a
Ctenomys australis,MMPMa,I1048,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011a
Ctenomys australis,MMPMa,I1051,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011a
Ctenomys australis,MMPMa,I1052,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011a
Ctenomys australis,MMPMa,I1061,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011a
Ctenomys australis,MMPMa,I1072,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011a
Ctenomys australis,MMPMa,I1088,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011a
Ctenomys australis,MMPMa,I1089,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011a
Ctenomys australis,MMPMa,I1803,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011a
Aconaemys porteri,MLP,17.II.92.4,"Museo de La Plata, Argentina",Alvarez et al 2011a
Aconaemys porteri,MLP,17.II.92.6,"Museo de La Plata, Argentina",Alvarez et al 2011a
Aconaemys porteri,MLP,17.II.92.11,"Museo de La Plata, Argentina",Alvarez et al 2011a
Aconaemys sagei,MLP,17.II.92.9,"Museo de La Plata, Argentina",Alvarez et al 2011a
Octodon bridgesi,MLP,12.VII.88.1,"Museo de La Plata, Argentina",Alvarez et al 2011a
Octodon bridgesi,MLP,12.VII.88.3,"Museo de La Plata, Argentina",Alvarez et al 2011a
Octodon bridgesi,MLP,12.VII.88.4,"Museo de La Plata, Argentina",Alvarez et al 2011a
Octodon bridgesi,MLP,12.VII.88.9,"Museo de La Plata, Argentina",Alvarez et al 2011a
Octodon degus,MLP,30.XI.93.2,"Museo de La Plata, Argentina",Alvarez et al 2011a
Octodon degus,MLP,12.XI.02.15,"Museo de La Plata, Argentina",Alvarez et al 2011a
Octodontomys gliroides,MACN,27.92,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Octodontomys gliroides,MACN,27.95,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Octodontomys gliroides,MACN,30.52,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Octodontomys gliroides,MACN,17832,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Octodontomys gliroides,MACN,17834,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Octodontomys gliroides,MACN,17835,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Octodontomys gliroides,MACN,19199,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Spalacopus cyanus,MLP,10.XI.95.5,"Museo de La Plata, Argentina",Alvarez et al 2011a
Spalacopus cyanus,MMPMa,3585,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011a
Spalacopus cyanus,MMPMa,3590,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011a
Spalacopus cyanus,MMPMa,3807,"Museo Municipal de Ciencias Naturales 'Lorenzo Scaglia', Mar del Plata, Argentina",Alvarez et al 2011a
