number,character,state,value,study
18,Maxillary and alisphenoid in basitemporal region,"separated by dorsal portion of the lateral palatine plate, which is expanded over both the alveolar sheath of M3 and the alisphenoid ",1,Verzi 2008
18,Maxillary and alisphenoid in basitemporal region,strongly joined through a maxillary apophysis posterolateral to the M3 alveolar sheath ,2,Verzi 2008
19,Paroccipital process,"oriented ventrally, with its free end separated from the bulla and ventral to the latter (0). Short, more laterally oriented and completely joined to the bulla ",1,Verzi 2008
20,Auditory bulla,ovoid ,0,Verzi 2008
20,Auditory bulla,"pyriform, with anterior portion narrow and strongly oblique major axis ",1,Verzi 2008
20,Auditory bulla,"pyriform, very narrow, with a pit ventrolateral to the EAM ",2,Verzi 2008
21,Glenoid fossa,"subhorizontal, or slightly ascending posteriorly ",0,Verzi 2008
21,Glenoid fossa,strongly ascending posteriorly ,1,Verzi 2008
22,Origin of masseteric crest of the mandible,incorporating the notch for the tendon of M. masseter medialis ,0,Verzi 2008
22,Origin of masseteric crest of the mandible,posterior to the notch ,1,Verzi 2008
23,Masseteric area of the mandible,without protuberances corresponding to bottom portion of  alveoli of molars ,0,Verzi 2008
23,Masseteric area of the mandible,"with a rounded protuberance near origin of masseteric crest, corresponding to the bottom of alveolus of m2 ",1,Verzi 2008
23,Masseteric area of the mandible,"with a protuberance that lacks distinct margins, corresponding to the bottom of alveolus of m2, placed between dorsal and ventral divisions of the masseteric fossa, ",2,Verzi 2008
23,Masseteric area of the mandible,"with a marked ovoid protrusion corresponding to the bottom of alveolus of m3, between the dorsal and ventral divisions of the masseteric fossa ",3,Verzi 2008
23,Masseteric area of the mandible,with a scarcely visible protrusion corresponding to the bottom of alveolus of m3 in the dorsal division of the masseteric fossa ,4,Verzi 2008
24,Postcondyloid process,"developed, with a weak protuberance on its ventral margin or without it ",0,Verzi 2008
24,Postcondyloid process,very reduced or absent ,1,Verzi 2008
24,Postcondyloid process,with a strong lateral apophysis on its ventral margin ,2,Verzi 2008
25,Dorsal division of masseteric fossa of mandible,"subvertical, its lower margin oriented ventrally toward masseteric crest ",0,Verzi 2008
25,Dorsal division of masseteric fossa of mandible,"more horizontal, its lower margin converging with origin of masseteric crest ",1,Verzi 2008
25,Dorsal division of masseteric fossa of mandible,visible only in its posterodorsal portion ,2,Verzi 2008
26,Chin process,"level with dp4 in lateral view, or slightly anterior ",0,Verzi 2008
26,Chin process,behind the level of dp4 ,1,Verzi 2008
27,Mandibular diastema,without a step anterior to dp4 ,0,Verzi 2008
27,Mandibular diastema,with a step anterior to dp4 ,1,Verzi 2008
28,Bottom of m1 alveolus,"slightly protruding in the mandible, and anterior to origin of masseteric crest ",0,Verzi 2008
28,Bottom of m1 alveolus,forming a marked protrusion at origin of masseteric crest ,1,Verzi 2008
29,Molars,with flexi and flexids persistent in adults ,0,Verzi 2008
29,Molars,only with mesoflexus/id and hypoflexus/id persistent ,1,Verzi 2008
29,Molars,"with flexi vestigial or absent, and reduced flexids ",2,Verzi 2008
29,Molars,with flexi/ids vestigial or absent ,3,Verzi 2008
30,DP4-M2,with transverse lophs ,0,Verzi 2008
30,DP4-M2,"eight shaped, with two transverse lobes separated by the hypoflexus and mesoflexus ",1,Verzi 2008
30,DP4-M2,with posterior lobe not labially extended and without flexi ,2,Verzi 2008
31,Anterior lobe of DP4-M2,not protruding toward labial side ,0,Verzi 2008
31,Anterior lobe of DP4-M2,moderately protruding toward labial side ,1,Verzi 2008
31,Anterior lobe of DP4-M2,markedly protruding and transverse ,2,Verzi 2008
31,Anterior lobe of DP4-M2,markedly protruding and oriented anterolabially ,3,Verzi 2008
32,M3,"not reduced to moderately reduced, with morphology similar to remaining molars ",0,Verzi 2008
32,M3,"reduced, with occlusal outline subcircular and posterior lobe narrow ",1,Verzi 2008
32,M3,"reduced, with posterior or posterolingual face flat and anterior lobe protruding ",2,Verzi 2008
33,Occlusal design of Dp4-m2,transverse lophids ,0,Verzi 2008
33,Occlusal design of Dp4-m2,figure eight-shaped ,1,Verzi 2008
33,Occlusal design of Dp4-m2,subrhombic to crescent-shaped ,2,Verzi 2008
34,Occlusal design of Dp4-m2, transverse lophids ,0,Verzi 2008
34,Occlusal design of Dp4-m2,"figure eight-shaped, with two transverse lobes separated by hypoflexid and mesoflexid ",1,Verzi 2008
34,Occlusal design of Dp4-m2,"slightly oblique rounded lobes, with reduced hypoflexid and mesoflexid ",2,Verzi 2008
34,Occlusal design of Dp4-m2,subrhombic to crescent-shaped and with a lingual concavity limited by an anterior protrusion ,3,Verzi 2008
34,Occlusal design of Dp4-m2,subrhombic with a weak labial fold (trace of hypoflexid?) ,4,Verzi 2008
34,Occlusal design of Dp4-m2,semilunar with a weak labial fold ,5,Verzi 2008
34,Occlusal design of Dp4-m2,subrhombic with weak labial and lingual folds (traces of flexids?) to semilunar and with only a wide lingual concavity ,6,Verzi 2008
35,m3,"not reduced or moderately reduced, with morphology similar to that of the remaining molars and implanted dorsolaterally to incisor ",0,Verzi 2008
35,m3,"very reduced, subelliptic to subcircular in cross section, with posterolateral or posterior implantation, dorsal to i1 ",1,Verzi 2008
