sp,country,state,locality,museumAbbr,specimen,museumName,study
Clyomys laticeps,BRAZIL,SÃO PAULO,"Brotas, Estação Ecológica do Instituto Florestal de Itirapina",MN,68965,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,"Brotas, Estação Ecológica do Instituto Florestal de Itirapina",MN,68968,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,"Brotas, Estação Ecológica do Instituto Florestal de Itirapina",MN,68971,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,Campinas,MN,24137,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,Itapetininga,MZUSP,10743,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,Itapetininga,MZUSP,10751,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,Itapetininga,MZUSP,10752,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,Itapetininga,MZUSP,10753,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,Itapetininga,MZUSP,10754,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,Itapetininga,MZUSP,107540,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,Itapetininga,MZUSP,10798,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,Itapetininga,MZUSP,25880,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,Itapetininga,MZUSP,26660,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,Itapetininga,MZUSP,26748,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,"Itirapina, Instituto Florestal, Cerrado do Valério",MN,43068,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,"Itirapina, Instituto Florestal, Cerrado do Valério",MN,43069,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,"Itirapina, Instituto Florestal, Cerrado do Valério",MN,43070,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,"Itirapina, Instituto Florestal, Cerrado do Valério",MN,43073,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,"Itirapina, Instituto Florestal, Cerrado do Valério",MN,68966,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,ESPÍRITO SANTO,Santa Teresa,MN,4029,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,ESPÍRITO SANTO,Santa Teresa,MN,6235,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,ESPÍRITO SANTO,Santa Teresa,MN,31531,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,MINAS GERAIS,Caratinga,MN,24147,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,MINAS GERAIS,Caratinga,MN,24149,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,MINAS GERAIS,Passos,MN,31557,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,PARANÁ,Jacarezinho,MZUSP,26679,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,RIO DE JANEIRO,"Itatiaia, Ponte da Maromba",MZUSP,8078,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,RIO DE JANEIRO,Levy Gasparian,MN,70164,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,RIO DE JANEIRO,Silva Jardim,MN,29411,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,RIO DE JANEIRO,Silva Jardim,MN,29423,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SANTA CATARINA,Corupá,MZUSP,385,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,Araçoiaba da Serra,MZUSP,10199,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Boracéia, Ribeirão da Lagoa",not-given,9803,NA,Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Boracéia, Ribeirão da Lagoa",not-given,10755,NA,Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Boracéia, Ribeirão da Lagoa",not-given,10821,NA,Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Boracéia, Ribeirão da Lagoa",not-given,25875,NA,Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,Itapetininga,MN,24150,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,Itapetininga,MN,24152,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,Salesópolis,MN,24153,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,Salesópolis,MN,24154,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26556,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26558,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26559,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26560,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26564,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26566,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26567,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26570,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26570,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26571,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26573,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26575,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26578,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26580,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26582,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26584,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26586,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26625,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26626,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26627,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26628,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26632,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26636,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26637,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26638,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26704,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26829,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,"Salto de Pirapora, Bairro da Ilha",MZUSP,26830,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,São Paulo,MZUSP,6684,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,Ubatuba,MN,31560,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,Unknown localities,MN,7284,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,Unknown localities,MN,31519,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,Unknown localities,MN,31525,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,Unknown localities,MN,31528,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,Unknown localities,MZUSP,22407,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Euryzygomatomys spinosus,BRAZIL,SÃO PAULO,Unknown localities,MZUSP,22408,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13870,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13871,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13872,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13874,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13875,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13878,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13879,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13880,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13881,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13882,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13883,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13884,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13885,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13886,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13887,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13888,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13890,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13892,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13895,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13896,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13897,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13898,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13899,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13900,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13901,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13902,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13932,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13933,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13934,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13936,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13937,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13940,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13944,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13947,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13955,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13956,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13970,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13972,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13973,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13975,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13976,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13981,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13982,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Trinomys albispinus,BRAZIL,BAHIA,Jaguaquara,MN,13986,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
