sp,museumAbbr,specimen,Family,museumName,location,study
Microcavia shiptoni,MACN-Ma,30.137,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Microcavia shiptoni,MACN-Ma,30.135,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
†Dolicavia minuscula,MACN-PV,10179,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de PaleoVertebrados","Buenos Aires, Argentina",Alvarez and Perez 2019
†Dolicavia minuscula,MACN-PV,10312,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de PaleoVertebrados","Buenos Aires, Argentina",Alvarez and Perez 2019
Kerodon rupestris,MLP,R 833,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019
†Eocardia fissa,MACN-PV,A 4490-4502,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de PaleoVertebrados","Buenos Aires, Argentina",Alvarez and Perez 2019
Microcavia shiptoni,MACN-Ma,30.137,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
†Dolicavia minuscula,MLP,91-IV-5-33,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019
†Phugatherium novum,FCS,92-V-15/3,Caviidae,"Facultad de Ciencias Sociales, Universidad Nacional del Centro","Olavarría, Argentina",Alvarez and Perez 2019
†Prodolichotis pridiana,UCMP,38761,Caviidae,University of California Museum of Paleontology,"Berkeley, USA",Alvarez and Perez 2019
Cuniculus paca,MACN-Ma,49.309,Cuniculidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Cuniculus paca,MACN-Ma,49.149,Cuniculidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Dasyprocta azarae,MACN-Ma,49.348,Dasyproctidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Dasyprocta azarae,MACN-Ma,51.16,Dasyproctidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Dasyprocta variegata,MACN-Ma,50.303,Dasyproctidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Proechimys sp.,MACN-Ma,14223,Echimyidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Proechimys brevicauda,MACN-Ma,50.342,Echimyidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Proechimys brevicauda,MVZ,153623,Echimyidae,University of California Museum of Vertebrate Zoology,"Berkeley, USA",Alvarez and Perez 2019
