Family,sp,museumAbbr,specimen,museumName,study
Ctenomyidae,Ctenomys talarum,MLP,1.VIII.00.13,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys talarum,MLP,1.VIII.00.14,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys talarum,MLP,4.XI.02.3,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys talarum,MLP,23.VIII.01.3,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys talarum,MLP,23.VIII.01.4,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys talarum,MLP,26.VIII.01.12,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys talarum,MLP,26.VIII.01.15,"Museo de La Plata, Argentina ",Morgan 2009
Cuniculidae,Cuniculus paca,MACN,49396,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Argentina ",Morgan 2009
Dasyproctidae,Dasyprocta sp.,MLP,1090,"Museo de La Plata, Argentina ",Morgan 2009
Dasyproctidae,Dasyprocta sp.,MLP,10.VI.98.1,"Museo de La Plata, Argentina ",Morgan 2009
Echimyidae,Thrichomys apereoides,UnB,188,"Universidade de Brasília, Brazil ",Morgan 2009
Echimyidae,Thrichomys apereoides,UnB,190,"Universidade de Brasília, Brazil ",Morgan 2009
Echimyidae,Thrichomys apereoides,MMPMa,542,"Museo de Ciencias Naturales de Mar del Plata “Lorenzo Scaglia”, Argentina ",Morgan 2009
Echimyidae,Proechimys poliopus,MLP,22.II.00.8,"Museo de La Plata, Argentina ",Morgan 2009
Echimyidae,Myocastor coypus,MLP,1089,"Museo de La Plata, Argentina ",Morgan 2009
Echimyidae,Myocastor coypus,MACN,15.20,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Argentina ",Morgan 2009
Echimyidae,Myocastor coypus,MACN,14058,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Argentina ",Morgan 2009
Echimyidae,Myocastor coypus,MACN,30.70,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Argentina ",Morgan 2009
Echimyidae,Myocastor coypus,JG,1,J. Gelfo personal collection ,Morgan 2009
Erethizontidae,Coendou sp.,MACN,6.34,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Argentina ",Morgan 2009
Erethizontidae,Coendou sp.,MACN,25.22,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Argentina ",Morgan 2009
Erethizontidae,Coendou sp.,MLP,1084,"Museo de La Plata, Argentina ",Morgan 2009
Erethizontidae,Erethizon dorsatum,MLP,1086,"Museo de La Plata, Argentina ",Morgan 2009
Hydrochoeridae,Hydrochoerus hydrochaeris,MLP,1085,"Museo de La Plata, Argentina ",Morgan 2009
Hydrochoeridae,Hydrochoerus hydrochaeris,MACN,29865,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Argentina ",Morgan 2009
Hystricidae,Hystrix cristata,MACN,5.51,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Argentina ",Morgan 2009
Octodontidae,Aconaemys sp.,MLP,17.II.92.06,"Museo de La Plata, Argentina ",Morgan 2009
Octodontidae,Aconaemys sp.,MLP,17.II.92.07,"Museo de La Plata, Argentina ",Morgan 2009
Octodontidae,Aconaemys sp.,MLP,17.II.92.08,"Museo de La Plata, Argentina ",Morgan 2009
Octodontidae,Aconaemys sp.,MLP,17.II.92.09,"Museo de La Plata, Argentina ",Morgan 2009
Octodontidae,Aconaemys sp.,MLP,17.II.92.10,"Museo de La Plata, Argentina ",Morgan 2009
Octodontidae,Spalacopus cyanus,MLP,10.XI.96.1,"Museo de La Plata, Argentina ",Morgan 2009
Octodontidae,Octodon degus,MLP,12.XI.02.15,"Museo de La Plata, Argentina ",Morgan 2009
Octodontidae,Octodontomys gliroides,CML,2872,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Octodontidae,Octodontomys gliroides,CML,7137,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Octodontidae,Octodontomys gliroides,CML,7138,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Octodontidae,Octodontomys gliroides,CML,7144,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Octodontidae,Octodontomys gliroides,CML,7145,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Octodontidae,Octodontomys gliroides,CML,7146,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Octodontidae,Octodontomys gliroides,CML,7148,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Octodontidae,Octodontomys gliroides,MMPMa,4027,"Museo de Ciencias Naturales de Mar del Plata “Lorenzo Scaglia”, Argentina ",Morgan 2009
